Datetime,Temp_Out,Temp_Hi,Temp_Low
08/01/2019 09:30,23.8,23.8,22.6
08/01/2019 10:00,25,25.2,23.8
08/01/2019 10:30,25.4,25.6,24.8
08/01/2019 11:00,26.8,26.8,25.3
08/01/2019 11:30,27.6,27.8,26.8
08/01/2019 12:00,28.3,28.6,27.6
08/01/2019 12:30,28.4,28.9,28.2
08/01/2019 13:00,28.9,29.3,28.4
08/01/2019 13:30,29.3,30,28.9
08/01/2019 14:00,30.1,30.1,29.1
08/01/2019 14:30,29.9,30.4,29.6
08/01/2019 15:00,30.4,30.7,29.4
08/01/2019 15:30,31.1,31.1,30.4
08/01/2019 16:00,31.4,31.6,30.6
08/01/2019 16:30,32.5,32.5,31.1
08/01/2019 17:00,32.1,32.7,31.7
08/01/2019 17:30,31.7,32.1,31.6
08/01/2019 18:00,28.8,31.7,28.8
08/01/2019 18:30,25.9,28.8,25.9
08/01/2019 19:00,23.2,25.9,23.2
08/01/2019 19:30,21.1,23.2,21.1
08/01/2019 20:00,19.6,21.1,19.6
08/01/2019 20:30,19.2,19.6,19.2
08/01/2019 21:00,18.3,19.2,18.3
08/01/2019 21:30,19.2,19.3,18.2
08/01/2019 22:00,18.4,19.2,18.4
08/01/2019 22:30,18.1,18.4,17.8
08/01/2019 23:00,16.6,18.6,16.6
08/01/2019 23:30,17.2,17.2,16.3
09/01/2019 00:00,16.2,17.3,16.2
09/01/2019 00:30,15.5,16.2,15.2
09/01/2019 01:00,15.1,15.5,14.4
09/01/2019 01:30,15.2,15.3,15.1
09/01/2019 02:00,14.2,15.7,14.2
09/01/2019 02:30,15.2,15.2,13.8
09/01/2019 03:00,14,15.6,14
09/01/2019 03:30,13.1,13.9,13.1
09/01/2019 04:00,13.2,13.3,12.7
09/01/2019 04:30,11.9,13.1,11.4
09/01/2019 05:00,13.7,13.7,11.9
09/01/2019 05:30,15.3,15.3,13.6
09/01/2019 06:00,14.4,15.4,14.4
09/01/2019 06:30,14.2,14.4,12.2
09/01/2019 07:00,14.9,16.9,14.2
09/01/2019 07:30,15.3,15.3,12.5
09/01/2019 08:00,19.9,19.9,15.3
09/01/2019 08:30,21.4,21.4,19.9
09/01/2019 09:00,22,22,21.3
09/01/2019 09:30,23.3,23.4,22
09/01/2019 10:00,24.1,24.2,23.1
09/01/2019 10:30,25.1,25.1,24.1
09/01/2019 11:00,26.6,26.6,24.8
09/01/2019 11:30,27.6,28,26.6
09/01/2019 12:00,28.4,28.5,27.6
09/01/2019 12:30,28.9,29,28.1
09/01/2019 13:00,29.9,29.9,28.8
09/01/2019 13:30,30.4,30.4,29.8
09/01/2019 14:00,30.3,30.4,29.8
09/01/2019 14:30,30.8,31.1,30.3
09/01/2019 15:00,30.8,31.2,30.7
09/01/2019 15:30,31.2,31.2,30.6
09/01/2019 16:00,30.9,31.3,30.6
09/01/2019 16:30,30.8,31,30.3
09/01/2019 17:00,29.9,30.8,29.8
09/01/2019 17:30,30.2,30.3,30
09/01/2019 18:00,28.1,30.2,28.1
09/01/2019 18:30,24.9,28.1,24.9
09/01/2019 19:00,22.3,24.9,22.3
09/01/2019 19:30,20.1,22.3,20.1
09/01/2019 20:00,19.7,20.1,19.6
09/01/2019 20:30,18.4,19.7,18.4
09/01/2019 21:00,17.9,18.4,17.9
09/01/2019 21:30,17.4,17.9,16.8
09/01/2019 22:00,20.7,20.7,17.4
09/01/2019 22:30,20.6,20.7,20.5
09/01/2019 23:00,19.8,20.6,19.7
09/01/2019 23:30,19.8,20.1,19.8
10/01/2019 00:00,20.4,20.4,19.6
10/01/2019 00:30,20.9,20.9,20.4
10/01/2019 01:00,20.1,21.2,20.1
10/01/2019 01:30,20,20.1,19.1
10/01/2019 02:00,20.1,20.6,20.1
10/01/2019 02:30,20.2,20.2,20
10/01/2019 03:00,20,20.3,20
10/01/2019 03:30,19.4,20,19.4
10/01/2019 04:00,18.1,19.4,18.1
10/01/2019 04:30,16.6,18.1,16.5
10/01/2019 05:00,16.1,16.6,15.9
10/01/2019 05:30,15.7,16.1,15.6
10/01/2019 06:00,15.9,16,15.7
10/01/2019 06:30,15.1,16.1,15.1
10/01/2019 07:00,15.3,15.5,14.9
10/01/2019 07:30,16.6,16.9,15.3
10/01/2019 08:00,20.4,20.4,16.5
10/01/2019 08:30,22.3,22.3,20.5
10/01/2019 09:00,22.9,22.9,22.2
10/01/2019 09:30,24.8,24.8,22.9
10/01/2019 10:00,26.3,26.3,24.8
10/01/2019 10:30,27.5,27.5,26.1
10/01/2019 11:00,27.6,27.9,27.4
10/01/2019 11:30,28.3,28.5,27.6
10/01/2019 12:00,28.7,29.2,28.3
10/01/2019 12:30,29.1,29.6,28.7
10/01/2019 13:00,29.1,29.4,28.9
10/01/2019 13:30,29.6,30.1,29.1
10/01/2019 14:00,30.4,30.9,29.6
10/01/2019 14:30,31.6,31.6,30.4
10/01/2019 15:00,31.9,32.3,31.1
10/01/2019 15:30,32.1,32.2,31.4
10/01/2019 16:00,31.6,32.2,31.6
10/01/2019 16:30,30.8,31.7,30.6
10/01/2019 17:00,30.5,30.9,30
10/01/2019 17:30,30.2,30.6,30.2
10/01/2019 18:00,29.4,30.2,29.4
10/01/2019 18:30,25.7,29.4,25.7
10/01/2019 19:00,23.5,25.7,23.5
10/01/2019 19:30,21.1,23.4,21.1
10/01/2019 20:00,19.7,21,19.7
10/01/2019 20:30,19.1,19.7,19.1
10/01/2019 21:00,18.7,19.1,18.7
10/01/2019 21:30,17.9,18.7,17.9
10/01/2019 22:00,19.2,19.2,17.1
10/01/2019 22:30,18.6,19.4,18.6
10/01/2019 23:00,17.1,18.7,17.1
10/01/2019 23:30,15.8,17.1,15.8
11/01/2019 00:00,16.8,16.9,15.7
11/01/2019 00:30,17.2,17.7,16.7
11/01/2019 01:00,15.8,17.2,15.8
11/01/2019 01:30,16.4,16.4,15.3
11/01/2019 02:00,15.6,17.1,15.6
11/01/2019 02:30,17.1,17.4,15.1
11/01/2019 03:00,15.8,17.1,15.7
11/01/2019 03:30,16.5,17.1,15.9
11/01/2019 04:00,16.1,16.5,15.8
11/01/2019 04:30,16.1,16.6,16.1
11/01/2019 05:00,14.7,16.1,14.7
11/01/2019 05:30,14.1,14.7,14.1
11/01/2019 06:00,15.3,15.4,13.7
11/01/2019 06:30,15.8,15.9,15.3
11/01/2019 07:00,15.4,15.8,15.4
11/01/2019 07:30,16.9,16.9,15.3
11/01/2019 08:00,20.9,20.9,16.9
11/01/2019 08:30,22.4,22.4,21
11/01/2019 09:00,23.6,23.7,22.4
11/01/2019 09:30,24.8,24.8,23.6
11/01/2019 10:00,25.9,25.9,24.9
11/01/2019 10:30,26.3,26.6,25.5
11/01/2019 11:00,27.4,27.7,26.3
11/01/2019 11:30,27.7,27.7,26.7
11/01/2019 12:00,28,28.1,27.3
11/01/2019 12:30,28.3,28.3,27.7
11/01/2019 13:00,28.7,28.8,28.2
11/01/2019 13:30,28.9,29.7,28.4
11/01/2019 14:00,30.1,30.1,28.7
11/01/2019 14:30,30.3,30.6,29.9
11/01/2019 15:00,30.6,30.6,30.1
11/01/2019 15:30,31.5,31.5,30.5
11/01/2019 16:00,31.6,31.8,31.2
11/01/2019 16:30,31.7,31.9,31.4
11/01/2019 17:00,31.6,31.7,31.3
11/01/2019 17:30,30.9,31.6,30.6
11/01/2019 18:00,29.1,30.9,29.1
11/01/2019 18:30,26.7,29.1,26.7
11/01/2019 19:00,23.9,26.7,23.9
11/01/2019 19:30,21.6,23.9,21.6
11/01/2019 20:00,21.8,21.9,20.9
11/01/2019 20:30,20.1,21.8,20
11/01/2019 21:00,20.1,20.2,20.1
11/01/2019 21:30,19.2,20.2,19.2
11/01/2019 22:00,21.4,21.4,18.9
11/01/2019 22:30,20.7,21.6,20.7
11/01/2019 23:00,19.9,21.1,19.9
11/01/2019 23:30,19.5,19.9,19.4
12/01/2019 00:00,20.1,20.1,19.5
12/01/2019 00:30,20.4,20.7,20.1
12/01/2019 01:00,19.1,20.4,19
12/01/2019 01:30,19.9,19.9,18.7
12/01/2019 02:00,19.4,20.5,19.4
12/01/2019 02:30,18.9,19.5,18.9
12/01/2019 03:00,17.8,18.9,17.8
12/01/2019 03:30,15.9,17.7,15.9
12/01/2019 04:00,17.8,17.9,15.8
12/01/2019 04:30,16.7,17.8,16.7
12/01/2019 05:00,16.1,16.7,15.1
12/01/2019 05:30,15.1,16.1,15.1
12/01/2019 06:00,15.2,15.4,15
12/01/2019 06:30,12.9,15.4,12.9
12/01/2019 07:00,13.4,13.4,12.1
12/01/2019 07:30,15.4,15.4,13.3
12/01/2019 08:00,19.4,19.4,15.4
12/01/2019 08:30,21.6,21.6,19.4
12/01/2019 09:00,22.8,22.8,21.6
12/01/2019 09:30,23.8,23.8,22.7
12/01/2019 10:00,24.4,24.4,23.5
12/01/2019 10:30,25.3,25.6,24.3
12/01/2019 11:00,26.4,26.6,25.3
12/01/2019 11:30,26.7,26.8,26.3
12/01/2019 12:00,27.2,27.4,26.7
12/01/2019 12:30,27.3,27.5,26.9
12/01/2019 13:00,28.5,28.5,26.9
12/01/2019 13:30,28.2,28.9,28
12/01/2019 14:00,29.1,29.6,28
12/01/2019 14:30,30.4,30.6,28.9
12/01/2019 15:00,31.3,31.3,30.4
12/01/2019 15:30,31.6,31.7,31.3
12/01/2019 16:00,32.2,32.2,31.4
12/01/2019 16:30,32.1,32.2,31.7
12/01/2019 17:00,31.9,32.4,31.9
12/01/2019 17:30,31.7,32.1,31.6
12/01/2019 18:00,28.6,31.7,28.6
12/01/2019 18:30,26.1,28.6,26.1
12/01/2019 19:00,23.2,26.1,23.2
12/01/2019 19:30,22,23.2,22
12/01/2019 20:00,20.4,22,20.4
12/01/2019 20:30,19.6,20.4,19.6
12/01/2019 21:00,19.3,19.7,19.2
12/01/2019 21:30,17.9,19.3,17.8
12/01/2019 22:00,17.1,17.9,17
12/01/2019 22:30,17.7,18.5,17.1
12/01/2019 23:00,18.1,18.2,17.6
12/01/2019 23:30,16.4,18.1,16.4
13/01/2019 00:00,16.8,16.8,16.3
13/01/2019 00:30,15.4,16.9,15.4
13/01/2019 01:00,14.6,15.4,14.6
13/01/2019 01:30,14.2,14.6,14.2
13/01/2019 02:00,14.7,14.7,14.1
13/01/2019 02:30,13.7,14.7,13.7
13/01/2019 03:00,13.3,13.7,13.3
13/01/2019 03:30,13.2,13.3,12.9
13/01/2019 04:00,12.1,13.3,12.1
13/01/2019 04:30,11.2,12.1,11.2
13/01/2019 05:00,11.7,11.7,11.2
13/01/2019 05:30,10.7,11.8,10.7
13/01/2019 06:00,10.1,10.7,10.1
13/01/2019 06:30,9.6,10.1,9.4
13/01/2019 07:00,9.7,9.8,9.4
13/01/2019 07:30,11.2,11.2,9.6
13/01/2019 08:00,17.3,17.3,11.2
13/01/2019 08:30,21.5,21.6,17.3
13/01/2019 09:00,22.3,22.3,21.5
13/01/2019 09:30,23.3,23.3,22.2
13/01/2019 10:00,23.8,23.8,22.9
13/01/2019 10:30,24.4,24.6,23.7
13/01/2019 11:00,26.2,26.4,24.4
13/01/2019 11:30,26.3,26.5,26
13/01/2019 12:00,27.1,27.5,25.8
13/01/2019 12:30,28,28.2,27.1
13/01/2019 13:00,28.2,28.6,27.7
13/01/2019 13:30,29,29,27.9
13/01/2019 14:00,29.6,29.8,28.9
13/01/2019 14:30,30,30.6,29.3
13/01/2019 15:00,30.8,30.9,29.9
13/01/2019 15:30,31.6,31.9,30.7
13/01/2019 16:00,32.2,32.3,31.3
13/01/2019 16:30,31.7,32.2,31.2
13/01/2019 17:00,32,32.8,31.7
13/01/2019 17:30,32,32.3,32
13/01/2019 18:00,29.6,32,29.6
13/01/2019 18:30,26.1,29.5,26.1
13/01/2019 19:00,22.7,26.1,22.7
13/01/2019 19:30,20.1,22.7,19.9
13/01/2019 20:00,20.3,20.8,20.1
13/01/2019 20:30,18.7,20.5,18.6
13/01/2019 21:00,17.4,19.1,17.4
13/01/2019 21:30,16.6,17.3,16.5
13/01/2019 22:00,16,16.7,16
13/01/2019 22:30,15.9,16,15.6
13/01/2019 23:00,18.4,18.5,15.9
13/01/2019 23:30,17,18.5,17
14/01/2019 00:00,16.5,16.9,16.1
14/01/2019 00:30,16.6,16.8,16.4
14/01/2019 01:00,16.7,16.8,16.5
14/01/2019 01:30,14.7,16.6,14.7
14/01/2019 02:00,14.8,14.8,13.9
14/01/2019 02:30,17.5,17.6,14.8
14/01/2019 03:00,14.6,17.4,14.6
14/01/2019 03:30,13.1,14.6,13.1
14/01/2019 04:00,15.3,15.3,12.9
14/01/2019 04:30,16.5,17.4,15.3
14/01/2019 05:00,15.6,16.9,15.6
14/01/2019 05:30,15.2,15.6,15
14/01/2019 06:00,13.8,15.3,13.8
14/01/2019 06:30,12.2,13.8,12.2
14/01/2019 07:00,11.2,12.2,11.2
14/01/2019 07:30,13.7,13.7,11
14/01/2019 08:00,19.1,19.1,13.7
14/01/2019 08:30,22,22,19.2
14/01/2019 09:00,22.4,22.7,22
14/01/2019 09:30,23.4,23.4,22.4
14/01/2019 10:00,24.7,24.7,23.2
14/01/2019 10:30,25.6,25.6,24.7
14/01/2019 11:00,26.4,26.4,25.1
14/01/2019 11:30,27.8,28.2,26.4
14/01/2019 12:00,28.1,28.2,27.6
14/01/2019 12:30,28.7,28.9,28.1
14/01/2019 13:00,29.4,30,28.6
14/01/2019 13:30,30.6,30.8,29.4
14/01/2019 14:00,31,31.3,30.5
14/01/2019 14:30,31.8,32.1,30.9
14/01/2019 15:00,32.3,32.4,31.6
14/01/2019 15:30,32.4,32.6,31.9
14/01/2019 16:00,32.6,32.7,32.1
14/01/2019 16:30,32.7,33.1,32.5
14/01/2019 17:00,33.1,33.4,32.7
14/01/2019 17:30,32.4,33.1,32.3
14/01/2019 18:00,30.9,32.8,30.9
14/01/2019 18:30,27.7,31,27.7
14/01/2019 19:00,24.4,27.7,24.4
14/01/2019 19:30,22.6,24.4,22.6
14/01/2019 20:00,21.8,22.6,21.6
14/01/2019 20:30,21.2,21.8,20.9
14/01/2019 21:00,23.5,23.5,21.3
14/01/2019 21:30,22.3,24,22.3
14/01/2019 22:00,20.8,22.3,20.8
14/01/2019 22:30,18.8,20.7,18.8
14/01/2019 23:00,18.7,19.2,18.7
14/01/2019 23:30,18.3,18.7,18.1
15/01/2019 00:00,17.7,18.3,17.7
15/01/2019 00:30,17,17.7,17
15/01/2019 01:00,16.6,17,16.3
15/01/2019 01:30,15.6,16.6,15.6
15/01/2019 02:00,16.1,16.1,15.6
15/01/2019 02:30,16.4,16.6,16.1
15/01/2019 03:00,16.6,16.6,15.8
15/01/2019 03:30,17,17.3,16.6
15/01/2019 04:00,16.6,17,16.2
15/01/2019 04:30,15.9,17.2,15.9
15/01/2019 05:00,15.6,16.1,15.6
15/01/2019 05:30,14.7,15.6,14.6
15/01/2019 06:00,14.4,15.1,14.4
15/01/2019 06:30,13.2,14.4,13.1
15/01/2019 07:00,13.3,13.3,13.1
15/01/2019 07:30,16.3,16.3,13.3
15/01/2019 08:00,21,21,16.3
15/01/2019 08:30,23.4,23.4,21.1
15/01/2019 09:00,23.5,23.8,23.3
15/01/2019 09:30,24.5,24.5,23.5
15/01/2019 10:00,25.6,25.7,24.6
15/01/2019 10:30,27.4,27.4,25.7
15/01/2019 11:00,27.6,27.7,27.1
15/01/2019 11:30,28.6,28.8,27.6
15/01/2019 12:00,28.9,29.1,28.4
15/01/2019 12:30,30.1,30.1,28.8
15/01/2019 13:00,30.5,30.5,29.7
15/01/2019 13:30,30.8,31,30.1
15/01/2019 14:00,30.8,31.1,30.6
15/01/2019 14:30,30.9,31.6,30.7
15/01/2019 15:00,31.2,31.3,30.9
15/01/2019 15:30,31.5,31.9,31.1
15/01/2019 16:00,31.4,31.7,31.3
15/01/2019 16:30,31.4,31.7,31.1
15/01/2019 17:00,31.2,31.6,31.2
15/01/2019 17:30,31.2,31.7,31.2
15/01/2019 18:00,30.5,31.2,30.5
15/01/2019 18:30,27.3,30.5,27.3
15/01/2019 19:00,24.8,27.2,24.8
15/01/2019 19:30,23.1,24.8,23.1
15/01/2019 20:00,22.3,23.1,22.3
15/01/2019 20:30,21.8,22.3,21.8
15/01/2019 21:00,22,22,21.8
15/01/2019 21:30,22.7,22.7,21.9
15/01/2019 22:00,20.8,22.7,20.8
15/01/2019 22:30,20,20.8,20
15/01/2019 23:00,20.1,20.6,20
15/01/2019 23:30,19.8,20.1,19.2
16/01/2019 00:00,19,19.8,18.6
16/01/2019 00:30,19.7,19.8,19
16/01/2019 01:00,19.5,19.7,19.4
16/01/2019 01:30,18.8,19.5,18.6
16/01/2019 02:00,20.3,20.9,18.8
16/01/2019 02:30,20.2,21.2,20.2
16/01/2019 03:00,20.7,20.7,20.2
16/01/2019 03:30,20.2,20.7,20.2
16/01/2019 04:00,20.5,21.6,20.2
16/01/2019 04:30,18.4,20.5,18.4
16/01/2019 05:00,17.4,18.4,17.3
16/01/2019 05:30,16.9,17.8,16.9
16/01/2019 06:00,16.1,16.9,16.1
16/01/2019 06:30,16.3,16.4,15.9
16/01/2019 07:00,15,16.3,15
16/01/2019 07:30,16.2,16.2,14.9
16/01/2019 08:00,19.8,19.8,16.3
16/01/2019 08:30,22.8,22.8,19.8
16/01/2019 09:00,23.7,23.7,22.8
16/01/2019 09:30,24.3,24.5,23.7
16/01/2019 10:00,26.2,26.2,24.4
16/01/2019 10:30,26.6,26.7,25.9
16/01/2019 11:00,27.4,27.4,26.6
16/01/2019 11:30,28,28.3,27.2
16/01/2019 12:00,28.9,29,27.9
16/01/2019 12:30,29.8,29.8,28.7
16/01/2019 13:00,29.9,30.3,29.6
16/01/2019 13:30,30.4,30.5,29.9
16/01/2019 14:00,30.7,30.9,30.3
16/01/2019 14:30,31,31.3,30.7
16/01/2019 15:00,31.7,31.8,30.7
16/01/2019 15:30,31.6,32.1,31.4
16/01/2019 16:00,32,32.2,31.6
16/01/2019 16:30,32.1,32.6,31.8
16/01/2019 17:00,31.5,32.1,31.4
16/01/2019 17:30,31.4,31.9,31.4
16/01/2019 18:00,30.1,31.4,30.1
16/01/2019 18:30,27.4,30.1,27.4
16/01/2019 19:00,24.9,27.4,24.9
16/01/2019 19:30,23.6,24.9,23.6
16/01/2019 20:00,22.3,23.6,22.3
16/01/2019 20:30,21.8,22.2,21.8
16/01/2019 21:00,21.2,21.8,21.1
16/01/2019 21:30,22.3,22.4,21.2
16/01/2019 22:00,20.9,22.4,20.9
16/01/2019 22:30,21.2,21.3,20.8
16/01/2019 23:00,19.6,21.2,19.6
16/01/2019 23:30,19.8,19.8,19.2
17/01/2019 00:00,18.4,19.8,18.4
17/01/2019 00:30,18.2,18.4,18.2
17/01/2019 01:00,18.5,18.5,17.9
17/01/2019 01:30,21.4,21.4,18.5
17/01/2019 02:00,21.7,21.7,21.4
17/01/2019 02:30,22.3,22.3,21.7
17/01/2019 03:00,22.2,22.4,22.2
17/01/2019 03:30,21.4,22.2,21.4
17/01/2019 04:00,19.3,21.4,19.3
17/01/2019 04:30,17.5,19.3,17.5
17/01/2019 05:00,17,17.5,16.8
17/01/2019 05:30,17.1,17.4,17
17/01/2019 06:00,16.4,17.1,16.3
17/01/2019 06:30,16.6,16.6,16.1
17/01/2019 07:00,16.3,16.6,16.2
17/01/2019 07:30,18.1,18.1,16.3
17/01/2019 08:00,23.1,23.1,18.2
17/01/2019 08:30,24.6,24.6,23.1
17/01/2019 09:00,24.6,24.7,24.4
17/01/2019 09:30,25.8,25.8,24.6
17/01/2019 10:00,27.2,27.2,25.7
17/01/2019 10:30,27.8,28.2,27
17/01/2019 11:00,28.3,28.5,27.8
17/01/2019 11:30,29.1,29.4,28.3
17/01/2019 12:00,29.9,30.2,29.1
17/01/2019 12:30,30.3,30.4,29.7
17/01/2019 13:00,30.6,30.8,30
17/01/2019 13:30,31.4,31.6,30.6
17/01/2019 14:00,31.4,31.6,31.1
17/01/2019 14:30,31.5,31.9,31.3
17/01/2019 15:00,32.4,32.4,31.5
17/01/2019 15:30,32.4,32.8,32.1
17/01/2019 16:00,32.8,33.3,32.2
17/01/2019 16:30,32.6,33.1,32.6
17/01/2019 17:00,31.9,32.7,31.9
17/01/2019 17:30,31.1,31.9,30.9
17/01/2019 18:00,30.5,31.4,30.5
17/01/2019 18:30,27.7,30.5,27.7
17/01/2019 19:00,25.4,27.7,25.4
17/01/2019 19:30,23.3,25.4,23.3
17/01/2019 20:00,22.6,23.3,22.6
17/01/2019 20:30,21.8,22.6,21.8
17/01/2019 21:00,21.3,21.8,21.3
17/01/2019 21:30,20.6,21.3,20.6
17/01/2019 22:00,20.1,20.6,20.1
17/01/2019 22:30,19.2,20.1,19.1
17/01/2019 23:00,20.3,20.4,19.2
17/01/2019 23:30,19.6,20.3,19.5
18/01/2019 00:00,19.8,20.8,19.6
18/01/2019 00:30,20.4,20.4,19.3
18/01/2019 01:00,20.8,20.9,20.4
18/01/2019 01:30,19.9,21.4,19.9
18/01/2019 02:00,17.8,19.9,17.8
18/01/2019 02:30,17.8,17.9,17.5
18/01/2019 03:00,18.4,18.4,17.8
18/01/2019 03:30,19.6,19.6,18.4
18/01/2019 04:00,19.4,19.7,19.4
18/01/2019 04:30,19.8,19.9,19.4
18/01/2019 05:00,18.6,19.8,18.6
18/01/2019 05:30,16.6,18.6,16.6
18/01/2019 06:00,15.9,16.6,15.9
18/01/2019 06:30,15.7,15.9,15.3
18/01/2019 07:00,16.4,16.4,15.7
18/01/2019 07:30,15.9,16.6,15.7
18/01/2019 08:00,19.9,19.9,15.9
18/01/2019 08:30,23.1,23.1,19.9
18/01/2019 09:00,23.7,23.8,23.1
18/01/2019 09:30,25.1,25.3,23.7
18/01/2019 10:00,25.7,25.7,25.1
18/01/2019 10:30,26.3,26.5,25.7
18/01/2019 11:00,26.6,26.6,25.9
18/01/2019 11:30,27.7,27.7,26.6
18/01/2019 12:00,29.1,29.1,27.6
18/01/2019 12:30,30.1,30.5,29.1
18/01/2019 13:00,30.2,30.7,29.6
18/01/2019 13:30,30.5,30.6,29.8
18/01/2019 14:00,31.2,31.3,30.5
18/01/2019 14:30,31.3,32.2,30.9
18/01/2019 15:00,31.6,31.7,31.1
18/01/2019 15:30,31.6,32.1,31.3
18/01/2019 16:00,31.9,32,31.6
18/01/2019 16:30,31.8,32.3,31.8
18/01/2019 17:00,31.6,31.9,31.6
18/01/2019 17:30,30.7,31.6,30.6
18/01/2019 18:00,29.9,30.8,29.9
18/01/2019 18:30,27.7,29.9,27.7
18/01/2019 19:00,25.4,27.7,25.4
18/01/2019 19:30,24.5,25.4,24.4
18/01/2019 20:00,24.1,24.6,24.1
18/01/2019 20:30,23.9,24.1,23.8
18/01/2019 21:00,24.1,24.2,23.9
18/01/2019 21:30,23.9,24.3,23.9
18/01/2019 22:00,22.9,23.9,22.9
18/01/2019 22:30,22.7,22.9,22.7
18/01/2019 23:00,21.7,22.7,21.7
18/01/2019 23:30,21.9,21.9,21.6
19/01/2019 00:00,22.9,22.9,21.9
19/01/2019 00:30,22.7,23.4,22.7
19/01/2019 01:00,23.1,23.1,22.7
19/01/2019 01:30,22.9,23.1,22.8
19/01/2019 02:00,24,24,22.5
19/01/2019 02:30,24.4,24.4,23.9
19/01/2019 03:00,23.9,24.5,23.9
19/01/2019 03:30,23.1,23.9,23.1
19/01/2019 04:00,22.4,23.1,22.4
19/01/2019 04:30,20.9,22.4,20.9
19/01/2019 05:00,19.2,20.9,19.1
19/01/2019 05:30,19.4,19.6,19.1
19/01/2019 06:00,18.8,19.4,18.8
19/01/2019 06:30,19.6,19.7,18.7
19/01/2019 07:00,19.1,19.6,18.9
19/01/2019 07:30,17.9,19.2,17.2
19/01/2019 08:00,21.1,21.1,17.9
19/01/2019 08:30,23.3,23.4,21.2
19/01/2019 09:00,24.2,24.2,23.3
19/01/2019 09:30,24.9,25.3,24
19/01/2019 10:00,25.9,25.9,24.9
19/01/2019 10:30,26.4,26.4,25.7
19/01/2019 11:00,26.7,26.9,26.4
19/01/2019 11:30,27.8,28.1,26.7
19/01/2019 12:00,28.5,28.5,27.4
19/01/2019 12:30,29.1,29.4,28.4
19/01/2019 13:00,30.4,30.4,29.1
19/01/2019 13:30,30.8,31.1,29.9
19/01/2019 14:00,31.5,31.6,30.5
19/01/2019 14:30,31.6,31.7,31.2
19/01/2019 15:00,31.9,32.2,31.2
19/01/2019 15:30,31.8,32.3,31.8
19/01/2019 16:00,32,32.5,31.8
19/01/2019 16:30,32.2,32.6,32
19/01/2019 17:00,31.7,32.8,31.7
19/01/2019 17:30,30.5,31.8,30.5
19/01/2019 18:00,29.6,30.5,29.6
19/01/2019 18:30,27.6,29.5,27.6
19/01/2019 19:00,25.4,27.6,25.4
19/01/2019 19:30,24.2,25.4,24.2
19/01/2019 20:00,23.1,24.2,23.1
19/01/2019 20:30,22.4,23.1,22.4
19/01/2019 21:00,22.4,22.5,22.3
19/01/2019 21:30,23.1,23.1,22.4
19/01/2019 22:00,23.3,23.5,23.1
19/01/2019 22:30,23.5,23.6,23.3
19/01/2019 23:00,23.8,23.9,23.4
19/01/2019 23:30,22.4,23.8,22.4
20/01/2019 00:00,21.4,22.4,21.3
20/01/2019 00:30,22.7,22.7,21.4
20/01/2019 01:00,21.7,22.8,21.7
20/01/2019 01:30,21.6,21.6,21.4
20/01/2019 02:00,22.2,22.2,20.8
20/01/2019 02:30,23.5,23.8,22.3
20/01/2019 03:00,22.2,23.5,22.2
20/01/2019 03:30,21.8,22.2,21.8
20/01/2019 04:00,20.9,21.8,20.9
20/01/2019 04:30,19.7,20.9,19.7
20/01/2019 05:00,19.8,19.8,19.7
20/01/2019 05:30,18.5,19.8,18.5
20/01/2019 06:00,16.9,18.5,16.9
20/01/2019 06:30,17,17,16.7
20/01/2019 07:00,17.1,18,17
20/01/2019 07:30,17.6,17.6,16.6
20/01/2019 08:00,20.8,20.8,17.7
20/01/2019 08:30,23.6,23.7,20.8
20/01/2019 09:00,24.1,24.1,23.4
20/01/2019 09:30,25.3,25.3,24.1
20/01/2019 10:00,26.4,26.4,25.3
20/01/2019 10:30,27,27.3,26.4
20/01/2019 11:00,27.2,27.3,26.6
20/01/2019 11:30,28.6,28.6,27.2
20/01/2019 12:00,29.4,29.4,28.6
20/01/2019 12:30,29.5,29.7,29.3
20/01/2019 13:00,30.2,30.8,29.5
20/01/2019 13:30,30.8,30.8,30.1
20/01/2019 14:00,31.1,31.3,30.7
20/01/2019 14:30,31.6,31.6,30.8
20/01/2019 15:00,31.9,31.9,31.4
20/01/2019 15:30,32.2,32.3,31.7
20/01/2019 16:00,32.4,32.7,32.1
20/01/2019 16:30,32.3,32.8,32.1
20/01/2019 17:00,31.6,32.3,31.3
20/01/2019 17:30,31.1,31.6,31.1
20/01/2019 18:00,30,31.1,30
20/01/2019 18:30,27.7,30,27.7
20/01/2019 19:00,25.8,27.7,25.8
20/01/2019 19:30,23.8,25.8,23.8
20/01/2019 20:00,23,23.8,22.9
20/01/2019 20:30,22.1,23.4,22.1
20/01/2019 21:00,21.7,22.1,21.6
20/01/2019 21:30,21.6,21.7,21.6
20/01/2019 22:00,20.7,21.6,20.7
20/01/2019 22:30,20.4,20.7,20.3
20/01/2019 23:00,20.9,20.9,20.2
20/01/2019 23:30,22.2,22.3,20.9
21/01/2019 00:00,23.2,23.7,22.3
21/01/2019 00:30,22.5,23.2,22.5
21/01/2019 01:00,21.9,22.5,21.9
21/01/2019 01:30,19.4,21.9,19.4
21/01/2019 02:00,18.1,19.4,18.1
21/01/2019 02:30,17.3,18.1,17.3
21/01/2019 03:00,18.4,18.5,17.3
21/01/2019 03:30,16.9,18.4,16.8
21/01/2019 04:00,17.4,17.4,16.7
21/01/2019 04:30,19.6,19.7,17.4
